0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 5089 579 
1 3253 1031 
1 710 1957 
1 5491 5487 
1 1742 6122 
1 1685 5893 
1 2190 710 
1 1918 57 
1 838 2468 
1 5088 5085 
1 4181 1261 
1 5755 5749 
1 2203 2201 
1 1819 6451 
1 1056 3348 
1 3439 1078 
1 4856 4858 
1 745 2102 
1 2059 735 
1 92 93 
1 4862 4859 
1 4604 4598 
1 3818 3820 
1 3881 3877 
1 3534 1043 
1 3023 975 
1 3118 940 
1 4570 4572 
1 4788 1413 
1 2780 2782 
1 3860 1183 
1 6550 1840 
1 3301 1043 
1 4632 4630 
1 965 2980 
1 1285 4510 
1 1067 3397 
1 4372 1310 
1 1526 5247 
1 3591 3588 
1 5759 1653 
1 5438 1515 
1 1642 5717 
1 1183 3867 
1 371 2483 
1 1631 5668 
1 1618 5621 
1 39 40 
1 5382 5384 
1 393 2980 
1 2987 965 
1 3592 3594 
1 1413 4795 
1 2945 954 
1 4283 1286 
1 5731 5960 
1 1297 4558 
1 1321 4421 
1 2246 781 
1 1551 5582 
1 1310 4379 
1 5099 5095 
1 3234 432 
1 2698 389 
1 4604 4605 
1 1967 714 
1 4378 4372 
1 5237 5243 
1 4633 4636 
1 3302 3305 
1 5589 619 
1 3291 435 
1 1356 4566 
1 445 3401 
1 4703 1392 
1 760 2161 
1 724 2017 
1 187 6427 
1 5215 1519 
1 1677 5855 
1 1459 4982 
1 1794 6331 
1 4347 4350 
1 5307 1540 
1 5674 5445 
1 5763 5762 
1 445 3634 
1 5078 1483 
1 3873 1184 
1 3041 978 
1 1416 4799 
1 5297 5303 
1 4170 488 
1 4379 4378 
1 6109 6108 
1 5363 5357 
1 5155 5159 
1 887 2673 
1 4612 4611 
1 5077 5071 
1 6554 6362 
1 552 4745 
1 5971 650 
1 509 4209 
1 4152 4146 
1 156 6126 
1 5191 5190 
1 3094 992 
1 4958 5190 
1 911 2769 
1 3143 3139 
1 2401 820 
1 1759 6193 
1 2310 798 
1 6373 6377 
1 5310 5078 
1 2913 2910 
1 1783 6289 
1 3654 1131 
1 3793 1165 
1 4184 4181 
1 3009 971 
1 4707 4936 
1 947 2913 
1 4965 4964 
1 1476 5046 
1 1258 4166 
1 4505 4499 
1 5222 4993 
1 579 5078 
1 6408 6409 
1 1395 4721 
1 1039 3287 
1 3983 4216 
1 3203 3199 
1 438 3316 
1 5649 1625 
1 3926 3927 
1 3263 3259 
1 4851 4845 
1 5360 583 
1 5024 5025 
1 2913 2917 
1 1522 5233 
1 2631 2627 
1 4100 4099 
1 1875 322 
1 1511 5191 
1 2183 766 
1 5024 4792 
1 4506 4738 
1 6469 6468 
1 4357 4361 
1 1649 5745 
1 2599 869 
1 2832 869 
1 1776 6257 
1 4421 4417 
1 1063 3383 
1 1685 5889 
1 985 3062 
1 3785 3789 
1 5144 4912 
1 4738 4739 
1 1582 5473 
1 233 234 
1 1226 4272 
1 1455 4961 
1 60 61 
1 5145 5144 
1 4887 5116 
1 1261 4177 
1 3990 1215 
1 985 3069 
1 2458 2461 
1 533 4506 
1 1353 4551 
1 262 5409 
1 2518 2521 
1 2002 29 
1 4333 4339 
1 2112 2115 
1 1388 4689 
1 4859 4858 
1 4626 4858 
1 4784 1353 
1 3068 3062 
1 3097 3100 
1 3588 3587 
1 145 5413 
1 6391 6387 
1 371 2472 
1 576 5042 
1 6451 6447 
1 5437 1572 
1 3068 3069 
1 2285 791 
1 4226 3994 
1 4918 4686 
1 4107 4113 
1 2705 897 
1 1504 5159 
1 4315 4544 
1 4830 4601 
1 435 3280 
1 4226 4227 
1 1215 3997 
1 4340 4572 
1 3242 3248 
1 4400 4632 
1 4280 1285 
1 4633 4632 
1 4255 4484 
1 1480 5296 
1 2984 964 
1 5533 1596 
1 2659 883 
1 3623 3619 
1 1889 1886 
1 3400 1067 
1 2842 2843 
1 2175 2179 
1 3217 1024 
1 3563 3559 
1 1946 1949 
1 6281 6278 
1 3969 3965 
1 3729 1151 
1 1949 329 
1 6415 1812 
1 3421 3422 
1 4258 4029 
1 4145 1254 
1 3301 3302 
1 4979 1458 
1 1949 1953 
1 4424 1321 
1 943 2899 
1 6045 1723 
1 6225 6221 
1 2295 2299 
1 1889 1893 
1 6281 6285 
1 876 2627 
1 6338 6341 
1 6052 6055 
1 3139 424 
1 4248 1278 
1 3139 1003 
1 5769 5766 
1 6426 1815 
1 6341 6345 
1 1300 4339 
1 5709 5713 
1 2359 2362 
1 5480 5483 
1 6059 6055 
1 1554 5363 
1 1360 4579 
1 2941 2945 
1 992 3097 
1 3513 1095 
1 3746 3517 
1 936 2867 
1 2313 798 
1 4675 1384 
1 3241 1028 
1 5646 1624 
1 1063 3379 
1 5487 5483 
1 6122 6119 
1 5049 1476 
1 353 2246 
1 6380 664 
1 3005 3001 
1 4562 519 
1 519 4329 
1 5137 583 
1 1077 3432 
1 5317 5314 
1 2655 2659 
1 5377 5374 
1 2083 2087 
1 858 2786 
1 1628 5656 
1 3439 1077 
1 5289 1536 
1 2041 731 
1 2719 2715 
1 5321 5317 
1 5893 5896 
1 5381 5377 
1 1183 3859 
1 3414 3185 
1 2030 2027 
1 5384 1561 
1 3347 1056 
1 1967 1970 
1 1042 3301 
1 350 2210 
1 4742 4745 
1 2143 2147 
1 6076 6073 
1 6482 6479 
1 5162 1504 
1 5667 1631 
1 219 6507 
1 1857 1861 
1 5790 5787 
1 2154 759 
1 406 2913 
1 1981 1977 
1 5483 611 
1 5162 586 
1 611 5716 
1 5963 5967 
1 3248 3019 
1 932 2853 
1 5861 1677 
1 5077 1483 
1 74 1868 
1 3400 445 
1 5914 1691 
1 1370 4618 
1 6101 1737 
1 1278 4251 
1 14 2048 
1 6560 240 
1 2574 360 
1 2309 798 
1 1338 4491 
1 1624 5642 
1 1797 6341 
1 985 3061 
1 4339 519 
1 1419 4812 
1 4300 1292 
1 6443 194 
1 1818 6443 
1 1087 3481 
1 1592 5518 
1 5751 1652 
1 1274 4233 
1 1080 3449 
1 3018 3015 
1 3481 3477 
1 3177 1013 
1 2845 2849 
1 3131 3135 
1 3541 3770 
1 1299 4335 
1 2111 748 
1 5733 5737 
1 2344 748 
1 1140 3689 
1 3830 3601 
1 1221 4014 
1 3251 3255 
1 2856 875 
1 4201 1267 
1 5564 5567 
1 4575 1359 
1 2905 2909 
1 2125 342 
1 2559 2563 
1 5454 1578 
1 5451 5447 
1 1553 5359 
1 2213 773 
1 5567 5571 
1 1359 4808 
1 1221 4021 
1 3721 3950 
1 1934 1931 
1 5574 600 
1 4995 4992 
1 3195 1016 
1 1871 1874 
1 437 3315 
1 5292 596 
1 5341 600 
1 5338 5341 
1 5398 5401 
1 2743 2739 
1 3258 434 
1 1648 5744 
1 3089 3318 
1 5232 1521 
1 5465 1581 
1 949 2923 
1 5345 5341 
1 3657 1133 
1 5977 5980 
1 4709 4713 
1 4194 490 
1 1708 5977 
1 882 2651 
1 5754 5751 
1 4483 4480 
1 6125 6358 
1 144 5412 
1 5401 5405 
1 3392 1066 
1 1754 6171 
1 2923 3152 
1 1920 56 
1 4886 4889 
1 4769 4773 
1 2926 2697 
1 5712 1641 
1 5405 5408 
1 2241 780 
1 4603 4600 
1 5387 1560 
1 1366 4603 
1 804 2570 
1 2891 942 
1 4254 4257 
1 5182 5179 
1 6397 6393 
1 483 3876 
1 2005 2001 
1 2351 2580 
1 5585 5588 
1 702 1920 
1 713 2202 
1 4663 4660 
1 1969 713 
1 840 2481 
1 1196 3915 
1 737 2065 
1 1390 4699 
1 1277 4240 
1 956 2944 
1 2125 2354 
1 5302 5299 
1 1415 4801 
1 1931 705 
1 702 1927 
1 967 3226 
1 1832 6513 
1 4374 4377 
1 6001 1712 
1 5648 5878 
1 4663 4667 
1 4247 1277 
1 222 6513 
1 2414 2185 
1 4752 1404 
1 1645 5729 
1 4812 539 
1 4818 4812 
1 1518 5217 
1 306 307 
1 5821 5825 
1 6192 1761 
1 4759 1404 
1 6429 6428 
1 2502 2503 
1 875 2626 
1 2502 2270 
1 1870 1871 
1 4752 4758 
1 4211 4208 
1 5045 5044 
1 5539 5535 
1 6023 6029 
1 5687 1634 
1 727 2029 
1 4758 4759 
1 854 2541 
1 419 3089 
1 1931 1930 
1 4878 4872 
1 6199 1761 
1 4699 4698 
1 5179 1510 
1 751 2125 
1 2534 2305 
1 5595 5599 
1 1292 4299 
1 5797 5803 
1 5398 5397 
1 140 141 
1 5338 5337 
1 4861 1429 
1 6436 1817 
1 3028 3029 
1 684 1853 
1 4215 4211 
1 6030 6262 
1 4240 4246 
1 472 3968 
1 2178 765 
1 1750 6157 
1 2248 2019 
1 3865 3869 
1 200 201 
1 868 2594 
1 1556 5373 
1 4910 4907 
1 6294 6065 
1 5744 5976 
1 1740 6114 
1 5027 5023 
1 5863 5857 
1 2072 6 
1 3925 3929 
1 98 2559 
1 6036 5804 
1 4564 4561 
1 4246 4247 
1 5976 5977 
1 5373 5369 
1 1786 6301 
1 4020 4014 
1 1132 3661 
1 3618 1122 
1 600 5351 
1 147 148 
1 6467 6471 
1 3413 3410 
1 1800 6347 
1 5779 6008 
1 5433 5662 
1 5517 1592 
1 3353 3350 
1 5571 5577 
1 87 88 
1 3643 3639 
1 1019 3202 
1 4479 4480 
1 5518 5750 
1 4335 4338 
1 532 4494 
1 4593 4592 
1 434 3268 
1 4801 4797 
1 4886 4885 
1 5750 5751 
1 4857 4861 
1 631 5733 
1 3396 426 
1 5345 5351 
1 3353 3357 
1 4074 4080 
1 1101 3533 
1 871 2605 
1 4539 4540 
1 3413 3417 
1 627 5684 
1 780 2237 
1 4020 4021 
1 5154 1503 
1 1888 324 
1 5811 5810 
1 3901 1192 
1 267 268 
1 5524 5292 
1 4049 4052 
1 2563 860 
1 4787 1411 
1 5352 5584 
1 5207 5436 
1 2838 2841 
1 4109 4112 
1 4599 4600 
1 5179 5178 
1 4917 4921 
1 1379 4653 
1 5065 5059 
1 3629 1125 
1 5465 5464 
1 3477 3473 
1 1549 5341 
1 1743 6125 
1 5464 5232 
1 885 2658 
1 4140 4141 
1 860 2796 
1 5585 5584 
1 1842 84 
1 1193 3907 
1 1252 4141 
1 3074 988 
1 5119 5125 
1 3356 999 
1 4931 1447 
1 4571 4575 
1 2845 2841 
1 3308 987 
1 5165 1506 
1 5299 1538 
1 1803 6365 
1 4027 4028 
1 3251 3247 
1 5644 5645 
1 4635 4631 
1 585 5161 
1 6227 1768 
1 988 3081 
1 4889 564 
1 4374 4373 
1 4780 5012 
1 355 2270 
1 1665 5811 
1 1574 5443 
1 2863 401 
1 5327 5556 
1 794 2297 
1 3508 3509 
1 2068 737 
1 5997 1712 
1 4345 4349 
1 2484 840 
1 4547 4553 
1 3021 3018 
1 2205 773 
1 1574 5676 
1 5616 5387 
1 2111 747 
1 1266 4194 
1 5072 4840 
1 3597 1118 
1 4433 4434 
1 4804 1415 
1 4406 4408 
1 1334 4479 
1 4014 475 
1 4207 4208 
1 4201 1266 
1 1013 3183 
1 4348 4346 
1 2671 886 
1 3781 475 
1 221 222 
1 1001 3135 
1 3024 3022 
1 2965 2961 
1 2735 2732 
1 3402 3396 
1 4494 4726 
1 5566 5564 
1 6079 659 
1 4525 1348 
1 6312 659 
1 5391 5393 
1 3777 3773 
1 4119 4123 
1 2330 2332 
1 334 2019 
1 1645 5732 
1 5220 1518 
1 4667 4673 
1 4500 4268 
1 3660 3657 
1 514 4268 
1 716 1983 
1 3836 3834 
1 2735 2739 
1 3456 3462 
1 3324 420 
1 3742 1153 
1 934 2863 
1 1267 4207 
1 3091 420 
1 5165 5167 
1 655 6030 
1 2234 352 
1 821 2404 
1 5107 5105 
1 1806 6383 
1 175 6397 
1 2160 2163 
1 2036 730 
1 168 169 
1 6149 6146 
1 3462 3463 
1 4758 4529 
1 5125 582 
1 4699 4701 
1 1602 5549 
1 4303 1291 
1 3833 3837 
1 3844 1178 
1 3473 451 
1 3494 3491 
1 3607 3611 
1 4620 4388 
1 5400 5398 
1 3085 3088 
1 948 2916 
1 3029 3031 
1 3935 1200 
1 55 56 
1 1729 6061 
1 634 5779 
1 765 2181 
1 3109 995 
1 3205 3208 
1 3148 3145 
1 3350 3349 
1 3247 1030 
1 6365 161 
1 1877 1874 
1 2597 868 
1 271 4931 
1 115 116 
1 2916 2918 
1 3409 3410 
1 5172 5167 
1 4249 4247 
1 6407 179 
1 4281 515 
1 6280 6488 
1 5284 1535 
1 3869 3875 
1 1753 6164 
1 3205 1019 
1 2944 2950 
1 5994 652 
1 6326 6329 
1 6445 1818 
1 1881 1877 
1 4553 536 
1 1983 331 
1 2890 2891 
1 1581 5471 
1 2922 2919 
1 503 4127 
1 4592 4363 
1 4695 274 
1 4653 4655 
1 175 176 
1 3988 3756 
1 6495 1828 
1 1387 4687 
1 5983 5980 
1 4394 4162 
1 3268 3498 
1 4593 4595 
1 1708 5983 
1 2658 2664 
1 6043 6040 
1 1997 2001 
1 4639 1375 
1 3929 3935 
1 1605 5567 
1 2346 2344 
1 2605 2604 
1 1998 2000 
1 2690 2692 
1 2142 698 
1 3096 3098 
1 235 236 
1 3183 3184 
1 722 2005 
1 1066 3391 
1 825 2421 
1 5471 610 
1 4369 4367 
1 3396 1068 
1 928 2837 
1 4367 1308 
1 2286 734 
1 2004 723 
1 6103 6100 
1 3303 3297 
1 2837 2838 
1 3444 3442 
1 2654 825 
1 4462 1273 
1 3763 3762 
1 2852 401 
1 4023 4021 
1 3349 1055 
1 1411 4783 
1 3791 4020 
1 2404 2406 
1 3155 3159 
1 3876 4108 
1 4542 4540 
1 3010 3011 
1 1171 3812 
1 1811 6406 
1 1821 6456 
1 1193 3903 
1 3582 1055 
1 2750 849 
1 2750 2752 
1 4927 1447 
1 4109 4108 
1 952 3166 
1 1400 4974 
1 2810 2812 
1 1871 690 
1 588 5207 
1 2347 2350 
1 3219 3215 
1 5150 585 
1 4141 4143 
1 4600 4602 
1 4140 3911 
1 2438 2439 
1 4256 4254 
1 4660 4662 
1 3357 3363 
1 6223 1768 
1 2849 930 
1 5534 1539 
1 5807 1665 
1 3709 3703 
1 2612 2611 
1 3590 1114 
1 2873 2869 
1 3417 3423 
1 3018 3017 
1 1080 3444 
1 1919 702 
1 1206 3957 
1 1126 3638 
1 1792 6319 
1 726 2015 
1 3777 1160 
1 2756 2753 
1 3451 1080 
1 6138 6132 
1 1793 6325 
1 1758 6180 
1 956 2943 
1 1195 3915 
1 4201 4203 
1 359 2562 
1 1253 4150 
1 5860 1679 
1 189 190 
1 73 1870 
1 5817 5821 
1 3569 3571 
1 4346 4344 
1 2555 2788 
1 3854 3625 
1 3710 3942 
1 5475 5471 
1 5528 5531 
1 3509 3511 
1 3137 3131 
1 2184 2181 
1 4662 1380 
1 736 2065 
1 3943 3942 
1 2583 2587 
1 5645 5647 
1 4404 4406 
1 6187 1758 
1 1866 1860 
1 2672 2671 
1 4028 4030 
1 5804 637 
1 6192 6198 
1 6484 6485 
1 3827 478 
1 402 2865 
1 4750 4752 
1 4695 4694 
1 1517 5217 
1 1404 4751 
1 1860 76 
1 1867 1866 
1 5531 5535 
1 748 2113 
1 3098 402 
1 6139 6138 
1 3596 3597 
1 5675 5677 
1 3714 3712 
1 3306 3308 
1 5878 5880 
1 1782 6283 
1 1926 1920 
1 4335 1301 
1 1679 5867 
1 5679 1634 
1 2851 2845 
1 5532 5534 
1 2711 390 
1 4614 1368 
1 5446 1574 
1 3915 3917 
1 2270 2268 
1 582 5114 
1 1761 6191 
1 1541 5313 
1 4150 4148 
1 3804 3802 
1 2732 2731 
1 1644 5729 
1 1531 5263 
1 76 77 
1 433 3247 
1 2209 772 
1 2704 2706 
1 6054 1725 
1 6198 6199 
1 112 3508 
1 5795 5797 
1 1232 4065 
1 2944 390 
1 3774 3772 
1 3257 3251 
1 2971 2965 
1 899 2721 
1 1802 6556 
1 2074 2072 
1 6252 6258 
1 1117 3601 
1 4208 4210 
1 1980 1986 
1 2911 2905 
1 5361 1553 
1 3371 3370 
1 3343 3345 
1 2421 2417 
1 1771 6241 
1 1926 1927 
1 3975 3977 
1 3832 3834 
1 2160 2159 
1 2559 2565 
1 5940 5938 
1 2817 923 
1 3084 2852 
1 2301 2304 
1 1816 6429 
1 5308 5306 
1 5684 5682 
1 136 137 
1 5553 616 
1 3982 3977 
1 6434 6436 
1 3689 3691 
1 1016 3190 
1 196 197 
1 5825 1668 
1 3084 3085 
1 454 3752 
1 5408 1566 
1 6030 6028 
1 2132 2134 
1 4577 1359 
1 2796 2794 
1 1601 5553 
1 3198 429 
1 5369 5365 
1 6145 6146 
1 1987 1986 
1 2481 2477 
1 3202 3200 
1 2407 821 
1 6259 6258 
1 634 5768 
1 1383 4673 
1 5569 5571 
1 6406 6404 
1 2541 2537 
1 4733 4730 
1 3734 472 
1 5232 591 
1 6092 6086 
1 1280 4257 
1 475 3791 
1 2131 2135 
1 3144 3145 
1 3027 3029 
1 2308 2078 
1 856 2545 
1 2961 959 
1 1817 6435 
1 6480 674 
1 536 4542 
1 518 4327 
1 2191 2195 
1 2593 868 
1 5283 5285 
1 3490 3258 
1 3491 3490 
1 485 3901 
1 1740 6113 
1 5514 5520 
1 3335 1051 
1 2254 2252 
1 5516 5518 
1 2919 948 
1 420 3101 
1 4797 4793 
1 5079 5083 
1 2916 2914 
1 4737 4733 
1 6178 6180 
1 1934 1933 
1 6325 6326 
1 1110 3569 
1 2739 2745 
1 6093 6092 
1 1304 4353 
1 972 3015 
1 1874 1873 
1 1407 4769 
1 5329 1546 
1 2134 755 
1 4504 4507 
1 1849 1845 
1 5546 5548 
1 3726 3728 
1 5891 5895 
1 5807 5806 
1 2135 754 
1 344 2372 
1 5139 5143 
1 6354 6124 
1 2918 2919 
1 5580 5574 
1 4418 4420 
1 2551 857 
1 5343 5345 
1 567 4924 
1 754 2368 
1 3179 3177 
1 2880 881 
1 2947 408 
1 635 5781 
1 4564 4567 
1 1100 3526 
1 3442 3440 
1 1965 1969 
1 5980 5979 
1 1020 3207 
1 3943 1202 
1 2742 906 
1 984 3296 
1 5517 613 
1 4713 4711 
1 1009 3158 
1 881 2647 
1 430 3444 
1 2400 2632 
1 426 3162 
1 4019 494 
1 870 2605 
1 5196 588 
1 2632 2633 
1 4871 1432 
1 917 3024 
1 1800 6353 
1 5892 5894 
1 5230 5232 
1 1020 3440 
1 5751 1650 
1 790 2279 
1 1457 4966 
1 2344 2342 
1 515 4291 
1 5955 5951 
1 2743 905 
1 104 3032 
1 905 2976 
1 5153 1503 
1 2653 882 
1 2029 2025 
1 5732 631 
1 5860 623 
1 5290 5292 
1 1262 4416 
1 2347 2346 
1 1032 3255 
1 2721 2950 
1 4736 1341 
1 4222 4224 
1 5894 1687 
1 3533 1100 
1 5549 5552 
1 150 151 
1 4624 4627 
1 2748 2750 
1 6388 6390 
1 2563 859 
1 3601 460 
1 1112 3574 
1 4192 4194 
1 1887 1881 
1 4914 4916 
1 2840 928 
1 4281 4278 
1 6124 1743 
1 482 3865 
1 4567 4571 
1 1273 4232 
1 2838 2840 
1 3184 3186 
1 4341 4338 
1 4973 1457 
1 5895 1686 
1 4252 494 
1 5294 5288 
1 2103 341 
1 849 2520 
1 2520 2752 
1 5623 1619 
1 5405 5410 
1 2406 2407 
1 662 6114 
1 746 2097 
1 201 6462 
1 1687 5901 
1 2611 871 
1 5729 5725 
1 1365 4599 
1 988 3073 
1 2195 768 
1 2120 1888 
1 1941 1947 
1 1584 5485 
1 3968 3966 
1 6448 6450 
1 2936 952 
1 5344 1492 
1 780 2243 
1 6478 6480 
1 2752 2753 
1 4631 4627 
1 6459 1821 
1 4093 1239 
1 6075 6071 
1 478 3816 
1 4687 4691 
1 5786 5788 
1 5181 5182 
1 794 2289 
1 3816 1170 
1 4547 4545 
1 1033 3261 
1 427 3175 
1 1022 3219 
1 2178 2176 
1 1527 5256 
1 909 2753 
1 1230 4049 
1 405 2911 
1 1505 5165 
1 4977 1460 
1 380 2590 
1 4344 4342 
1 1378 4653 
1 2614 2612 
1 5726 5728 
1 3999 3995 
1 427 3408 
1 5037 5040 
1 3827 3821 
1 1971 713 
1 3620 3622 
1 2439 2441 
1 4341 4345 
1 4114 4346 
1 4694 4691 
1 2438 2209 
1 3682 3680 
1 5588 5587 
1 5997 1711 
1 5156 5154 
1 5502 5500 
1 577 5288 
1 2019 725 
1 6328 1793 
1 6272 1722 
1 3048 3050 
1 6515 1832 
1 1573 5443 
1 3315 1046 
1 6367 6365 
1 3773 3769 
1 4174 4406 
1 5217 5213 
1 4193 1266 
1 1173 3827 
1 2962 2963 
1 3016 3022 
1 5539 1597 
1 5327 598 
1 3541 3535 
1 1288 4291 
1 2010 2012 
1 3135 3136 
1 933 2856 
1 3309 3315 
1 3601 3595 
1 5214 5216 
1 4464 4462 
1 715 1976 
1 5619 5623 
1 5824 620 
1 2324 2330 
1 3526 436 
1 3770 3772 
1 3886 3889 
1 4955 4956 
1 307 308 
1 1163 3784 
1 5276 5274 
1 5938 5936 
1 3195 3196 
1 2850 2849 
1 6470 1824 
1 3832 3830 
1 4035 4033 
1 5129 5128 
1 303 3027 
1 4494 4492 
1 3675 467 
1 6201 6199 
1 5708 5940 
1 475 3780 
1 4783 4782 
1 4528 4525 
1 773 2211 
1 1336 4483 
1 2043 2272 
1 1913 326 
1 306 2791 
1 3774 3542 
1 727 2024 
1 2488 842 
1 3661 3655 
1 673 6470 
1 3833 3829 
1 4268 4266 
1 969 3000 
1 4316 518 
1 1927 1929 
1 194 195 
1 1393 4712 
1 5334 5336 
1 2536 854 
1 4465 4468 
1 5535 5541 
1 785 2259 
1 3715 3721 
1 4019 1221 
1 2875 402 
1 912 2771 
1 1891 694 
1 6114 6346 
1 2162 2160 
1 1233 4067 
1 6347 6346 
1 2564 2563 
1 1463 4995 
1 4552 4554 
1 4642 4644 
1 5768 6000 
1 1848 684 
1 1107 3561 
1 5885 5883 
1 5393 5397 
1 2185 347 
1 3747 3749 
1 42 1964 
1 6000 6001 
1 420 3090 
1 506 4162 
1 1348 4531 
1 531 4483 
1 2478 2476 
1 365 2400 
1 3255 3256 
1 6259 6261 
1 6060 5828 
1 6146 6148 
1 314 315 
1 1578 5459 
1 390 2721 
1 4617 4616 
1 1326 4440 
1 6258 6029 
1 708 1944 
1 6144 6150 
1 2736 2737 
1 284 285 
1 2250 2252 
1 4211 1269 
1 5048 5050 
1 5832 1671 
1 3954 3722 
1 6061 6060 
1 718 1987 
1 835 2456 
1 972 3011 
1 1178 3843 
1 5368 1556 
1 3523 3521 
1 3752 3758 
1 3954 3955 
1 4213 4215 
1 2942 2944 
1 6324 660 
1 171 172 
1 3257 433 
1 707 2178 
1 5788 617 
1 4388 4386 
1 1906 1904 
1 5880 1683 
1 3664 3666 
1 3472 451 
1 4416 4418 
1 3318 3320 
1 3494 3497 
1 6183 6404 
1 3089 3083 
1 1464 5001 
1 684 1855 
1 1786 6296 
1 1499 5139 
1 822 2409 
1 96 2556 
1 1143 3705 
1 2963 960 
1 857 2547 
1 2936 408 
1 4355 1305 
1 2594 810 
1 3475 1087 
1 1936 1934 
1 2683 2684 
1 3088 3091 
1 5746 5517 
1 3724 3726 
1 1753 6163 
1 5465 1579 
1 5023 5029 
1 605 5401 
1 5375 5369 
1 3639 464 
1 3754 3756 
1 3440 3438 
1 1535 5283 
1 4563 4564 
1 4825 1421 
1 6328 6326 
1 6121 6120 
1 421 3103 
1 834 2690 
1 2397 2398 
1 6092 5863 
1 1053 3343 
1 2863 2857 
1 4535 4539 
1 2804 3036 
1 601 5352 
1 5918 5924 
1 1192 3896 
1 460 3590 
1 3911 485 
1 3846 3844 
1 5890 5892 
1 708 1951 
1 4044 4045 
1 2323 802 
1 2149 344 
1 4034 1167 
1 6492 213 
1 1432 4867 
1 148 149 
1 5548 5316 
1 5977 1706 
1 4872 1434 
1 6324 6330 
1 1998 1992 
1 1319 4408 
1 3641 3643 
1 3017 973 
1 3666 1076 
1 2138 754 
1 605 5634 
1 5241 1524 
1 1191 3897 
1 3066 984 
1 5806 5577 
1 5192 1513 
1 5240 1525 
1 881 2650 
1 4743 4737 
1 4165 4164 
1 6358 6356 
1 4277 4278 
1 5337 1548 
1 790 2282 
1 6386 6388 
1 3500 3498 
1 1524 5474 
1 973 3250 
1 1830 6499 
1 4857 4863 
1 5570 1548 
1 5548 5549 
1 3297 3295 
1 3532 3526 
1 1159 3763 
1 4974 4972 
1 5288 1537 
1 362 2364 
1 1999 1998 
1 5336 1549 
1 3210 3442 
1 3357 3355 
1 6125 6123 
1 711 1955 
1 2922 2925 
1 4921 1445 
1 723 2003 
1 1639 5938 
1 3874 3876 
1 2977 2983 
1 3299 1044 
1 836 2469 
1 6388 6160 
1 5154 1445 
1 3391 1065 
1 2746 905 
1 5351 5580 
1 1777 6259 
1 1319 4415 
1 5216 571 
1 5752 1652 
1 2171 2172 
1 5470 610 
1 125 126 
1 6169 1754 
1 5143 5149 
1 4398 4397 
1 4656 4658 
1 4595 4599 
1 2691 2697 
1 6100 6102 
1 1433 4873 
1 1410 4783 
1 757 2149 
1 3258 1032 
1 5791 635 
1 268 269 
1 1318 4642 
1 2865 2869 
1 3210 1020 
1 1513 5199 
1 3417 3415 
1 6478 6476 
1 5 6 
1 375 2531 
1 238 239 
1 1192 3903 
1 3964 3966 
1 1284 4277 
1 4923 4917 
1 1528 5251 
1 4831 1422 
1 5378 5380 
1 4196 4193 
1 2231 2232 
1 976 3028 
1 3811 1171 
1 65 66 
1 4920 1446 
1 3532 3533 
1 1675 6082 
1 2565 860 
1 3861 1181 
1 1560 5385 
1 5898 1686 
1 5849 1675 
1 1446 4927 
1 6132 6130 
1 5036 4804 
1 3907 1195 
1 3909 1193 
1 1549 5343 
1 4373 4369 
1 1411 4789 
1 55 1926 
1 598 5316 
1 1205 3957 
1 4373 1308 
1 2580 2582 
1 2579 2583 
1 3477 3475 
1 2351 2345 
1 4027 4023 
1 3738 3740 
1 2929 2925 
1 5618 1560 
1 3955 1207 
1 1468 5018 
1 5036 5037 
1 1664 5807 
1 3620 3618 
1 1492 5114 
1 2811 2810 
1 1758 6179 
1 5724 5726 
1 4112 4111 
1 4602 1365 
1 6190 6192 
1 3875 482 
1 6358 248 
1 3708 3710 
1 72 73 
1 2119 2125 
1 5421 147 
1 3910 3907 
1 690 1877 
1 5182 5184 
1 1619 5626 
1 1770 6227 
1 2006 2005 
1 783 2250 
1 747 2106 
1 4637 4631 
1 4429 4433 
1 1126 3637 
1 1768 6229 
1 999 3125 
1 5526 5532 
1 6124 662 
1 3249 3251 
1 5931 5932 
1 702 1925 
1 3131 3129 
1 42 43 
1 4924 5156 
1 5065 5294 
1 341 2113 
1 2666 886 
1 5859 1679 
1 3712 3713 
1 4885 1435 
1 5180 568 
1 5530 5528 
1 4571 4577 
1 170 6383 
1 20 2028 
1 1792 6325 
1 3275 3278 
1 4087 4083 
1 6310 6312 
1 4751 4750 
1 3046 3048 
1 4518 4750 
1 4149 1253 
1 5214 5212 
1 3685 1138 
1 102 103 
1 1667 5811 
1 4808 4806 
1 1013 3178 
1 2485 841 
1 2080 88 
1 449 3449 
1 4351 4345 
1 3886 3885 
1 4661 1380 
1 6171 6165 
1 703 1931 
1 1059 3365 
1 4233 4230 
1 1368 4613 
1 1162 3781 
1 5240 5246 
1 3504 1093 
1 2903 2905 
1 2470 2473 
1 5560 5558 
1 2065 2066 
1 1978 1980 
1 956 2949 
1 2531 2525 
1 1128 3642 
1 4693 4695 
1 4207 4203 
1 5274 5272 
1 599 5329 
1 5564 5561 
1 4257 513 
1 1025 3226 
1 470 3721 
1 4232 4464 
1 3511 3515 
1 4290 4293 
1 1140 3690 
1 5300 5306 
1 1289 4293 
1 449 3682 
1 4839 5068 
1 2965 2963 
1 4698 132 
1 4938 1449 
